facet_property	cluster_label
acidity: balanced	0
components: acids	0
type of: acidity	0
ingredients: acid	0
characteristic: acidity	0
sensory characteristics: acidity	0
properties: purifying	0
components: acidity	0
characteristics: low acidity	0
properties: ph level	0
characteristics: high acidity	0
flavor profile: acidity	0
level of acidity: medium	0
characteristics: light acidity	0
level of acidity: high	0
ingredients: sulfites	0
wine characteristic: acidity	0
appearance descriptors: viscosity	0
characteristics: medium acidity	0
ingredients: acidity	0
acidity: low	0
acidity level: medium-high	0
acidity level: refreshing	0
acidity level: medium	0
sensory characteristic: acidity	0
acidity level: high	0
acidity level: low	0
acidity: refreshing	0
acidity: high acidity	0
chemical composition: has high acidity	0
acidity level: balanced	0
acidity: medium	0
acidity: high	0
acidity level: medium high	0
acidity: medium to high	0
preservation: stored	1
activities: storing	1
process: storing	1
operations: storage	1
activities: storage	1
activities: unloading	2
activities: loading	2
activities: cargo handling	2
activities: transshipping	2
activities: handling	2
function: unloading	2
operations: weather dependent	2
operations: loading	2
function: loading	2
operations: unloading	2
type: docking	2
sensory quality: unpleasant	3
aftertaste: pleasant	3
appearance: odorless	3
aftertaste: lingering	3
effects: affects taste	3
aftertaste: unpleasant	3
characteristic: aftertaste	3
ageing: long-aged	4
best served: young	4
ageing: young	4
ageing: mature	4
characteristics: age-worthy	4
ageing: drink young	4
characteristics: well-aged	4
result: mature	4
age: develops complexity	4
age: mature	4
age: aged	4
age: young	4
age: developed	4
age: old	4
age: can be aged for years	4
age: aged for years	4
stage: mature	4
age: ages well	4
ageability: can age for 5-7 years	4
age: can be aged	4
dependent on: aging time	5
aging process: improves with time	5
ageing process: improves with age	5
ageing: develops complexity over time	5
related to: aging	5
ageing potential: improves with age	5
ageing: improves with age	5
age: improves with age	5
age: complex flavor profile	6
aging process: complex flavor	6
ingredients: aging	6
age: complex flavor	6
ageing: complex flavor profile	6
processing: aged	7
ageing: aged for several years	7
ageing: can be aged for 10 to 20 years	7
production process: aged	7
ageing potential: can be aged for 5-10 years	7
making process: aged	7
production: aged	7
ageing potential: can be aged for many years	7
production method: aged	7
production method: aged for several years	7
ageing potential: can be aged for 10-20 years	7
ageing: can be aged for years	7
type: still	8
ageing potential: medium	8
ageing potential: long-lived	8
age: can be aged for decades	8
ageing: aged	8
ageing process: long	8
ageing potential: long	8
ageing potential: can age for years	8
ageing potential: develops complexity over time	8
ageing potential: can age for 5-10 years	8
ageing potential: 5-7 years	8
ageing potential: short	8
