entity,entity_human_readable,subject,predicate,predicate_human_readable,object,object_human_readable,category,label
Q191739,Florence Cathedral,http://www.wikidata.org/entity/Q191739,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q172988,St Mark's Basilica,http://www.wikidata.org/entity/Q172988,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q1303856,Cattedrale di Monreale,http://www.wikidata.org/entity/Q1303856,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q1478407,Palermo Cathedral,http://www.wikidata.org/entity/Q1478407,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q550514,Basilica of Saint Nicholas,http://www.wikidata.org/entity/Q550514,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q256486,Naples Cathedral,http://www.wikidata.org/entity/Q256486,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q753721,Modena Cathedral,http://www.wikidata.org/entity/Q753721,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q958699,Turin Cathedral,http://www.wikidata.org/entity/Q958699,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q1736222,Cathedral of Syracuse,http://www.wikidata.org/entity/Q1736222,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q1354756,Cefalù Cathedral,http://www.wikidata.org/entity/Q1354756,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q1268593,Tempio Malatestiano,http://www.wikidata.org/entity/Q1268593,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q686306,Amalfi Cathedral,http://www.wikidata.org/entity/Q686306,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q1306549,Genoa Cathedral,http://www.wikidata.org/entity/Q1306549,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q1282278,Lucca Cathedral,http://www.wikidata.org/entity/Q1282278,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q1499188,Catania Cathedral,http://www.wikidata.org/entity/Q1499188,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2738834,Salerno Cathedral,http://www.wikidata.org/entity/Q2738834,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q1236608,Monza Cathedral,http://www.wikidata.org/entity/Q1236608,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q383884,Cathedral of San Sabino,http://www.wikidata.org/entity/Q383884,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q1736225,Trieste Cathedral,http://www.wikidata.org/entity/Q1736225,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2713844,Verona Cathedral,http://www.wikidata.org/entity/Q2713844,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q513023,Trani Cathedral,http://www.wikidata.org/entity/Q513023,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q621060,Trento Cathedral,http://www.wikidata.org/entity/Q621060,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2263308,Arezzo Cathedral,http://www.wikidata.org/entity/Q2263308,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q684119,"Santa Reparata, Florence",http://www.wikidata.org/entity/Q684119,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942572,Otranto Cathedral,http://www.wikidata.org/entity/Q2942572,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q913182,Cremona Cathedral,http://www.wikidata.org/entity/Q913182,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q1433207,Assisi Cathedral,http://www.wikidata.org/entity/Q1433207,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2407092,Padua Cathedral,http://www.wikidata.org/entity/Q2407092,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q1081902,Bergamo Cathedral,http://www.wikidata.org/entity/Q1081902,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q733217,Messina Cathedral,http://www.wikidata.org/entity/Q733217,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q749677,Noto Cathedral,http://www.wikidata.org/entity/Q749677,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
