entity,entity_human_readable,subject,predicate,predicate_human_readable,object,object_human_readable,category,label
Q1374,Matterhorn,http://www.wikidata.org/entity/Q1374,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q4425,Eiger,http://www.wikidata.org/entity/Q4425,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15312,Jungfrau,http://www.wikidata.org/entity/Q15312,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q3403,Dufourspitze,http://www.wikidata.org/entity/Q3403,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15265,Mount Pilatus,http://www.wikidata.org/entity/Q15265,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15224,Säntis,http://www.wikidata.org/entity/Q15224,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15132,Piz Bernina,http://www.wikidata.org/entity/Q15132,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15291,Rigi,http://www.wikidata.org/entity/Q15291,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15138,Titlis,http://www.wikidata.org/entity/Q15138,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15127,Finsteraarhorn,http://www.wikidata.org/entity/Q15127,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16525,Mönch,http://www.wikidata.org/entity/Q16525,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15117,Dom,http://www.wikidata.org/entity/Q15117,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16588,Piz Buin,http://www.wikidata.org/entity/Q16588,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15122,Weisshorn,http://www.wikidata.org/entity/Q15122,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16540,Breithorn,http://www.wikidata.org/entity/Q16540,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16524,Üetliberg,http://www.wikidata.org/entity/Q16524,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15241,Schesaplana,http://www.wikidata.org/entity/Q15241,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15126,Grand Combin,http://www.wikidata.org/entity/Q15126,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15125,Dent Blanche,http://www.wikidata.org/entity/Q15125,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15120,Lyskamm,http://www.wikidata.org/entity/Q15120,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q30405,Signalkuppe,http://www.wikidata.org/entity/Q30405,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16693,Niesen,http://www.wikidata.org/entity/Q16693,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16648,Monte San Giorgio,http://www.wikidata.org/entity/Q16648,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15271,Monte Generoso,http://www.wikidata.org/entity/Q15271,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16613,Stanserhorn,http://www.wikidata.org/entity/Q16613,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q43246,Bürgenstock,http://www.wikidata.org/entity/Q43246,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15226,Brienzer Rothorn,http://www.wikidata.org/entity/Q15226,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15229,Chasseral,http://www.wikidata.org/entity/Q15229,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q30397,Nordend,http://www.wikidata.org/entity/Q30397,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15134,Tödi,http://www.wikidata.org/entity/Q15134,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q154898,First,http://www.wikidata.org/entity/Q154898,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15135,Rheinwaldhorn,http://www.wikidata.org/entity/Q15135,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16539,Schreckhorn,http://www.wikidata.org/entity/Q16539,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q30525,Allalinhorn,http://www.wikidata.org/entity/Q30525,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q30446,Castor,http://www.wikidata.org/entity/Q30446,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15139,Diablerets,http://www.wikidata.org/entity/Q15139,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15293,Aletschhorn,http://www.wikidata.org/entity/Q15293,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q30426,Nadelhorn,http://www.wikidata.org/entity/Q30426,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q30436,Lenzspitze,http://www.wikidata.org/entity/Q30436,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q30400,Zumsteinspitze,http://www.wikidata.org/entity/Q30400,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16543,Monte San Salvatore,http://www.wikidata.org/entity/Q16543,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q30529,Weissmies,http://www.wikidata.org/entity/Q30529,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16674,Piz Zupò,http://www.wikidata.org/entity/Q16674,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q235840,Fronalpstock,http://www.wikidata.org/entity/Q235840,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q117417,Männlichen,http://www.wikidata.org/entity/Q117417,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q30459,Dent d'Hérens,http://www.wikidata.org/entity/Q30459,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16646,Hoher Kasten,http://www.wikidata.org/entity/Q16646,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15302,Stockhorn,http://www.wikidata.org/entity/Q15302,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q30464,Bishorn,http://www.wikidata.org/entity/Q30464,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15305,Blüemlisalp,http://www.wikidata.org/entity/Q15305,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15128,Zinalrothorn,http://www.wikidata.org/entity/Q15128,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16586,Moléson,http://www.wikidata.org/entity/Q16586,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q248667,Zürichberg,http://www.wikidata.org/entity/Q248667,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q43172,Salbitschijen,http://www.wikidata.org/entity/Q43172,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15289,Bietschhorn,http://www.wikidata.org/entity/Q15289,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15296,Monte Leone,http://www.wikidata.org/entity/Q15296,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15232,Schnebelhorn,http://www.wikidata.org/entity/Q15232,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q302276,Mont Pèlerin,http://www.wikidata.org/entity/Q302276,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15285,Monte Tamaro,http://www.wikidata.org/entity/Q15285,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q30485,Pollux,http://www.wikidata.org/entity/Q30485,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15258,Lägern,http://www.wikidata.org/entity/Q15258,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15137,Ringelspitz,http://www.wikidata.org/entity/Q15137,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15130,Alphubel,http://www.wikidata.org/entity/Q15130,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15283,Pfannenstiel,http://www.wikidata.org/entity/Q15283,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q30408,Täschhorn,http://www.wikidata.org/entity/Q30408,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15225,Vanil Noir,http://www.wikidata.org/entity/Q15225,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15133,Dammastock,http://www.wikidata.org/entity/Q15133,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16650,Lagginhorn,http://www.wikidata.org/entity/Q16650,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15260,Glärnisch,http://www.wikidata.org/entity/Q15260,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q277809,Mont Tendre,http://www.wikidata.org/entity/Q277809,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15240,St. Chrischona,http://www.wikidata.org/entity/Q15240,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15299,Napf,http://www.wikidata.org/entity/Q15299,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16647,Doldenhorn,http://www.wikidata.org/entity/Q16647,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15298,Albis,http://www.wikidata.org/entity/Q15298,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q30490,Ober Gabelhorn,http://www.wikidata.org/entity/Q30490,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15286,Wildstrubel,http://www.wikidata.org/entity/Q15286,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15294,Balmhorn,http://www.wikidata.org/entity/Q15294,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q82662,Silberhorn,http://www.wikidata.org/entity/Q82662,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q43299,Bristen,http://www.wikidata.org/entity/Q43299,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q155030,Gantrisch,http://www.wikidata.org/entity/Q155030,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16529,Calanda,http://www.wikidata.org/entity/Q16529,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16532,Schrattenfluh,http://www.wikidata.org/entity/Q16532,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15308,Speer,http://www.wikidata.org/entity/Q15308,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q30496,Grünhorn,http://www.wikidata.org/entity/Q30496,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
