concept	facet	property	facet_property
charles oman	academic background	cambridge university	academic background: cambridge university
charles oman	academic background	oxford university	academic background: oxford university
charles oman	academic background	university professor	academic background: university professor
charles oman	academic background	phd	academic background: phd
charles oman	academic career	professor	academic career: professor
charles oman	academic career	researcher	academic career: researcher
charles oman	academic career	writer	academic career: writer
charles oman	academic positions	researcher	academic positions: researcher
charles oman	academic positions	professor	academic positions: professor
severus alexander	accession	ascended to the throne after elagabalus	accession: ascended to the throne after elagabalus
james madison	accomplishments	bill of rights	accomplishments: bill of rights
james madison	accomplishments	drafted us constitution	accomplishments: drafted us constitution
jimmy carter	accomplishments	reagan's successor	accomplishments: reagan's successor
james buchanan	accomplishments	dred scott decision	accomplishments: dred scott decision
boris yeltsin	accomplishments	russian economic reform	accomplishments: russian economic reform
james madison	accomplishments	led virginia in war of 1812	accomplishments: led virginia in war of 1812
james buchanan	accomplishments	kansas-nebraska act	accomplishments: kansas-nebraska act
boris yeltsin	accomplishments	reunification of crimea	accomplishments: reunification of crimea
jimmy carter	accomplishments	camp david accords	accomplishments: camp david accords
jimmy carter	accomplishments	human rights	accomplishments: human rights
karl-heinz vorsatz	accomplishments	reforms in education and healthcare	accomplishments: reforms in education and healthcare
jimmy carter	accomplishments	brokering middle east peace	accomplishments: brokering middle east peace
harry s. truman	accomplishments	signed the marshall plan	accomplishments: signed the marshall plan
james buchanan	accomplishments	mexican-american war	accomplishments: mexican-american war
harry s. truman	accomplishments	made the decision to drop atomic bombs	accomplishments: made the decision to drop atomic bombs
harry s. truman	accomplishments	led the country through world war ii	accomplishments: led the country through world war ii
julian	accuracy	not accurate for leap years	accuracy: not accurate for leap years
julian	accuracy	imperfect	accuracy: imperfect
harry s. truman	achievement	ending world war ii	achievement: ending world war ii
harry s. truman	achievement	making difficult decisions	achievement: making difficult decisions
joan saura i laporta	achievement	mayor of barcelona	achievement: mayor of barcelona
joan saura i laporta	achievement	champion of social justice	achievement: champion of social justice
karl-heinz vorsatz	achievement	european champion	achievement: european champion
peter lilley	achievement	member of parliament for hull east	achievement: member of parliament for hull east
joan saura i laporta	achievement	promoter of urban renewal	achievement: promoter of urban renewal
peter lilley	achievement	minister of state for health	achievement: minister of state for health
cy leung	achievement	promoting economic growth	achievement: promoting economic growth
henry ford	achievement	invented the assembly line	achievement: invented the assembly line
karl-heinz vorsatz	achievement	olympic medalist	achievement: olympic medalist
cy leung	achievement	becoming the first ce from the business sector	achievement: becoming the first ce from the business sector
jo vandeurzen	achievement	participated in olympics	achievement: participated in olympics
jo vandeurzen	achievement	won gold medal	achievement: won gold medal
henry ford	achievement	revolutionized manufacturing	achievement: revolutionized manufacturing
henry ford	achievement	mass produced cars	achievement: mass produced cars
achille van acker	achievement	improved social services	achievement: improved social services
achille van acker	achievement	reduced unemployment	achievement: reduced unemployment
henry ford	achievement	founded the ford motor company	achievement: founded the ford motor company
henry ford	achievement	developed the model t	achievement: developed the model t
